 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
450,"Please Please Me - Remastered 2009","The Beatles",139,12B,48,2025-07-05,02:00,61,"классический рок, психоделический рок","","Please Please Me (Remastered)",1963-03-22,53,33,0,71,0,0,-10,E,4,6EHuOufBeL6vk3TvVJB5qo,"EMI Catalogue",GBAYE0601416
451,"XXX Shop","Oxxxymiron",141,1B,77,2025-07-05,00:54,31,"","","miXXXtape II: Долгий путь домой",2013-10-18,75,5,0,60,20,50,-8,B,4,4FzGuF7H8GtUnGNZVxnVc0,"Oxxxymiron",RUA1H1526940
452,"Вверх-вниз","ЛСП",143,5A,71,2025-07-05,03:27,47,"","","Виселицца",2014-05-24,37,1,0,44,0,0,-6,C minor,4,39JQbidaa4OUKds37VbBqW,"Atlantic Records Russia",RUA582105415
453,"ДАЙ ПЯТЬ! - Are You Live Remix","GONE.Fludd, Are You Live",144,3B,72,2025-07-05,03:27,28,"","","СУПЕРЧУИТС",2018-09-27,92,0,0,38,30,0,-6,C♯/D♭,4,0uFU8gXhuwnmgZelPtemdJ,"Koala Music",RUA011800257
454,"TYPE SHiT","OBLADAET",72,3B,48,2025-07-05,02:24,27,"","","TYPE SHiT",2024-02-16,58,13,0,14,10,20,-8,C♯/D♭,4,0Lex9UgFoEsJD40kNVMxhz,"Players Club Studio",FR59R2426984
455,"Don't Let Me Down - Remastered 2009","The Beatles",76,12B,29,2026-02-20,03:35,77,"классический рок, психоделический рок","","The Beatles 1967 - 1970 (Remastered)",1973-04-02,59,57,0,73,0,0,-11,E,4,3evG0BIqEFMMP7lVJh1cSf,"EMI Catalogue",GBAYE0900599
456,"Forest","System Of A Down",150,3B,91,2025-07-05,04:00,67,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","Toxicity",2001-09-04,37,0,1,65,0,0,-4,C♯/D♭,4,1B5Y9I5wPfvD3C2A81A36C,"American/Columbia",USSM10107258
457,"Представьте","Кровосток",147,11A,75,2025-07-05,02:12,41,"","","Студень",2012-03-24,59,74,0,96,40,30,-8,F#/G♭ minor,4,7g1GwxIovBymhNBw76NCbl,"Шило, Фельдман, Фантомас 2000",QMPU51216381
458,"Проклятие","OBLADAET",76,10B,80,2025-07-05,02:29,30,"","","PLAYERS CLUB 2",2023-11-10,60,13,0,55,40,20,-7,D,4,55YlDGxpSCFvMIWylPVvHX,"Players Club Studio",DGA0L2322716
459,"Лучше чем интернет","ЛСП",75,1A,88,2025-07-05,03:00,38,"","","Виселицца",2014-05-24,60,12,0,49,0,30,-6,G#/A♭ minor,4,5qTPPKO6dCWIUpYwe7VSA6,"Atlantic Records Russia",RUA582105417
460,"Ode to Sleep","Twenty One Pilots",150,9B,76,2025-07-05,05:08,64,"","","Vessel",2013-01-08,45,1,0,51,0,20,-4,G,4,773xZHHSHJvC1z3AAtWgH6,"Fueled By Ramen",USAT21203004
461,"Host","Muse",74,11B,51,2025-07-05,04:18,37,"альтернативный рок, рок","","Cave",1999-00-00,23,9,1,16,0,10,-8,A,4,5BOMJwJhP84KsMLCqmTUYD,"WM UK",GBAHT0900273
462,"soda","awfultune",148,11B,64,2025-07-05,02:34,10,"","","soda",2021-11-12,53,45,0,34,0,10,-7,A,4,6z9cuGlhCzj5juBddPanj0,"awfultune",GBKPL2162135
463,"Rap God","Eminem",148,9B,84,2025-07-05,06:03,76,"рэп, хип-хоп","","The Marshall Mathers LP2 (Deluxe)",2013-11-05,71,40,0,63,30,80,-3,G,4,6or1bKJiZ06IlK0vFvY75k,"Eminem Catalog PS",USUM71314079
464,"Я не употребляю","Voskresenskii, Wipo",148,9B,75,2025-07-05,02:19,49,"","","Я не употребляю",2024-07-26,72,0,0,62,30,30,-6,G,4,3KWM2xT2wb0J4lUEjYrfJH,"KOALA MUSIC",RUAGW2400897
465,"Wake Up in the Sky","Gucci Mane, Bruno Mars, Kodak Black",143,9A,58,2026-02-21,03:23,81,"южный хип-хоп, рэп, трэп","","Evil Genius",2018-12-07,80,0,0,37,0,30,-5,E minor,4,2G1tXoGBaEMJ7FKGnkf6ud,"Guwop Enterprises/Atlantic",USAT21811087
466,"Детские травмы самые сладкие","ЗАМАЙ",154,8A,65,2025-07-05,02:18,12,"","","Mr. Gaslight",2022-10-05,64,0,0,28,0,20,-5,A minor,4,2vcDLdlFC6wSJGc14AtsdU,"Ренессанс",FRX872250251
467,"Hey Now Now","The Cloud Room",147,8B,89,2026-02-07,03:30,33,"","","The Cloud Room",2024-02-21,48,0,0,49,0,0,-3,C,4,3NMafmEK3au4RUc1bOzfjc,"The Cloud Room",USGML0300053
468,"До зимы","Oxxxymiron",76,4B,85,2025-07-05,02:29,36,"","","miXXXtape II: Долгий путь домой",2013-10-18,60,19,0,27,30,20,-4,G#/A♭,4,6GpBTQAfml8FdvagRO9MmU,"Oxxxymiron",RUA1H1526927
469,"Swimming Pools (Drank)","Kendrick Lamar",74,4B,45,2025-07-05,04:07,84,"хип-хоп, хип-хоп западного побережья","","Swimming Pools (Drank)",2012-01-01,69,1,0,20,20,0,-6,G#/A♭,4,6REbwUNlppTfcnV4d4ZoZi,"Aftermath",USUM71207642
470,"Притон","Скриптонит",130,2A,51,2025-07-05,03:55,46,"","","Дом с нормальными явлениями",2015-01-01,61,11,0,11,0,10,-9,D#/E♭ minor,4,6z0FugLk3PX3uE9QpXqWoH,"Gazgolder Records",FR2X41540160
471,"Fragments of Time (feat. Todd Edwards)","Daft Punk, Todd Edwards",130,8B,51,2025-07-13,04:39,62,"французский хаус, электроника, электро, британский гэридж","","Random Access Memories",2013-05-20,81,4,12,96,0,10,-10,C,4,0IedgQjjJ8Ad4B3UDQ5Lyn,"Columbia",USQX91300111
472,"Реквием Играет Тихо","GONE.Fludd",130,4B,67,2025-07-05,02:32,40,"","","Одиночная Психическая Атака",2019-11-08,87,6,0,19,20,20,-5,G#/A♭,4,15BHVnH7cNaavvnr8II15z,"Koala Music",RUA011900675
473,"Sugar","System Of A Down",131,3B,89,2026-02-07,02:33,73,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","System Of A Down (Bonus Pack)",1998-00-00,45,0,0,59,20,20,-3,C♯/D♭,4,7jDhsoXLKVsKi3fk3s4M4Z,"American",USSM19800759
474,"Лагерная Пыль","ВОРОВСКАЯ ЛАПА, Big Baby Prilepin",132,1B,86,2025-07-05,03:36,15,"","","FREEHOVA",2021-10-22,65,9,0,49,30,30,-5,B,5,09P5C6zN4hlTnmSNrV4TJK,"Воровская лапа",QMDA62172065
475,"Die For You","The Weeknd",134,12A,53,2025-07-05,04:20,81,"","","Starboy",2016-11-25,59,11,0,51,0,10,-7,C♯/D♭ minor,4,2Ch7LmS7r2Gy2kc64wv3Bz,"The Weeknd/Lyric",USUG11601011
476,"На урсе","KSB muzic",130,1B,91,2025-11-11,03:02,41,"","","Прессвятой попс",2024-06-04,45,25,0,68,20,40,-5,B,4,4YgZtjAEs6HynM8Mz3aXRb,"The Fence",AEA2M2436711
477,"Дружить","ЛСП",130,1A,62,2025-12-08,02:37,33,"","","Судный день",2025-11-28,59,8,0,22,30,10,-6,G#/A♭ minor,4,4wYZOusUan0NZSJDxUukLS,"Lotus Musiс",AEA3P2501367
478,"Box Chevy","Yelawolf, Rittz The Rapper",131,11A,60,2025-07-05,04:53,55,"кантри-рэп, южный хип-хоп","","Trunk Muzik 0-60",2010-01-01,81,28,0,19,0,10,-8,F#/G♭ minor,4,1H05u9gUX86XDLcSF75PZD,"Slumerican/DGC",USUM71026120
479,"Feasting on the Flowers","Red Hot Chili Peppers",82,11A,75,2025-07-05,03:22,54,"фанк-рок, альтернативный рок, рок","","The Getaway",2016-06-17,67,14,0,88,0,20,-6,F#/G♭ minor,4,0SMzXgUFqcAt0WNCsGm3tM,"Warner Records",USWB11600623
480,"Open Air","Noize MC",160,11B,67,2025-07-05,04:09,34,"","","Open Air",2024-02-23,51,1,0,64,0,10,-10,A,4,4JJWWvgYXg25vqDYeBAHsr,"Noize MC",QZ5AB2480730
481,"Hey Ya!","Outkast",80,9A,97,2025-07-05,03:55,87,"южный хип-хоп, хип-хоп","","Speakerboxxx/The Love Below",2003-00-00,73,10,0,97,0,10,-2,E minor,4,2PpruBYCo4H7WOBJ7Q2EwM,"Arista",USAR10300924
482,"Everlong","Foo Fighters",158,10A,88,2025-07-05,04:10,88,"рок, постгранж, альтернативный рок, гранж","","The Colour And The Shape",1997-05-20,41,0,0,36,0,0,-6,B minor,4,5UWwZ5lm5PKu6eKsHAGxOk,"RCA Records Label",USRW29600011
483,"Проснулся В Темноте","GONE.Fludd",149,9A,56,2025-07-05,02:43,53,"","","Одиночная Психическая Атака",2019-11-08,76,3,0,37,10,0,-9,E minor,4,7J5er8Iync9jKZ9P4SmbWx,"Koala Music",RUA011900664
484,"Seek & Destroy - Remastered","Metallica",141,11B,96,2025-07-05,06:54,74,"метал, треш-метал, рок, хеви-метал, хард-рок","","Kill 'Em All (Remastered)",1983-07-24,45,4,1,45,20,0,-5,A,4,28WmNsclKsrVmdv3tDmoYU,"Blackened Recordings / Universal Music",QMKHM1600034
485,"Overdose","grandson",144,9A,69,2025-07-05,03:51,47,"","","a modern tragedy vol. 1",2018-06-15,53,0,10,12,0,20,-6,E minor,4,7a1D98IVXyVBKsq40imjyg,"Fueled By Ramen",TCADM1831469
486,"Кабинет психолога","obraza net",145,4B,90,2025-07-05,03:21,34,"","","Как хочешь, так и будет",2023-05-12,78,29,0,54,10,30,-2,G#/A♭,4,5THEQUXQFsvZIFfqQ5e0EY,"SPRL",QZGLS2418100
487,"Шаг влево, шаг вправо","Хаски",77,11B,66,2025-07-05,02:33,38,"","","Хошхоног",2020-09-25,78,19,0,57,20,10,-7,A,4,4hAOiie7vQAAPglaLKQ4P6,"Хаски",FRX762071874
488,"DREAM GARDEN","GONE.Fludd",160,7B,72,2025-07-05,02:04,44,"","","LIL CHILL",2021-02-19,86,4,0,73,10,10,-7,F,4,7EOdov58hAW4Ld9XeKGiZT,"Koala Music",RUA012100033
489,"Агент","Oxxxymiron",80,4A,74,2025-07-05,03:34,41,"","","Красота и Уродство",2021-12-01,74,1,0,50,20,40,-5,F minor,4,41FPhr343g9HharSTofnzp,"Oxxxymiron",QMDA72177282
490,"Должен - Prod. by SP4K","Boulevard Depo",75,4B,87,2025-07-05,03:00,33,"","","STAY UGLY",2019-02-22,77,20,1,79,20,10,-8,G#/A♭,4,2uEGTXuAHW6TatyGUooK2H,"Warner Music Russia",RUA591900248
491,"BIG STACKS","SQWOZ BAB, LIL GLOCK 420",155,7B,83,2025-07-05,02:08,34,"","","BIG STACKS",2022-05-31,72,17,0,93,20,10,-3,F,4,6gwoZNIhkQZiyO0IziBvN0,"Первое музыкальное",RUB422201324
492,"WOK","OBLADAET",160,3B,95,2025-07-05,02:50,28,"","","ICE CREAM",2018-12-07,75,2,0,75,30,10,-4,C♯/D♭,4,4wDO7vEoEo3WWFX1ReeA7L,"KILL ME, OBLADAET",FR96X1843158
493,"TRAXXXMANIA","GONE.Fludd",160,3A,54,2025-07-05,01:55,57,"","","DIGITAL FANTAZY",2021-10-08,87,18,0,46,20,10,-9,A#/B♭ minor,4,5SqWIPYUFoRyNqGdETmtJ7,"Koala Music",RUA012100939
494,"Trigger Of Love","JAWNY",75,2B,62,2025-07-05,02:50,61,"bedroom pop","Pop","For Abby",2020-10-27,66,37,0,52,10,10,-5,F#/G♭,4,3soKdLpgZNCtYLRsnwxwfB,"Johnny Utah LLC",USUG12003818
495,"Brain Stew","Green Day",76,3B,54,2025-07-05,03:13,83,"панк, поп-панк","","Insomniac",1995-10-10,56,0,0,34,30,0,-5,C♯/D♭,4,1nLnpLXvl68RZCSjfkyiaa,"Reprise",USRE19500211
496,"Disparate Youth","Santigold",152,3B,93,2025-07-05,04:44,78,"","","Master of My Make-Believe",2012-04-16,64,1,83,55,0,20,-4,C♯/D♭,4,7d23MhPFE9eB3U8DPRirnL,"Atlantic Records UK",GBAHS1100389
497,"Greatest","Eminem",80,3B,74,2025-07-05,03:46,59,"рэп, хип-хоп","","Kamikaze",2018-08-31,81,4,0,37,10,30,-5,C♯/D♭,4,2XTquzYQAdT1Hk78bOUwsv,"Eminem Catalog PS",USUM71813333
498,"rockstar (feat. 21 Savage)","Post Malone, 21 Savage",160,4A,52,2026-02-06,03:38,84,"","","beerbongs & bentleys",2018-04-27,59,12,0,13,0,10,-6,F minor,4,0e7ipj03S05BNilyu5bRzt,"Republic Records",USUM71710087
499,"Deer Dance","System Of A Down",160,4A,94,2025-07-05,02:54,72,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","Toxicity",2001-09-04,45,1,0,80,10,30,-4,F minor,4,2SpGXD7EbexndFmmThrnsy,"American/Columbia",USSM10107253
500,"Реприза","SALUKI, Boulevard Depo",77,4B,72,2025-07-05,02:05,40,"","","УЛИЦЫ, ДОМА",2018-08-12,75,16,4,55,30,60,-7,G#/A♭,4,6GbiR2CxArZGUSzrcwe8aD,"CARNIVAL BROTHERS",RUA591803315
501,"God's Plan","Drake",77,9B,45,2026-01-12,03:18,87,"рэп","","Scorpion",2018-06-29,75,3,0,36,10,50,-9,G,4,6DCZcSspjsKoFjzjrWoCdn,"Cash Money/Drake LP6",USCM51800004
502,"Boom!","System Of A Down",155,3B,87,2025-07-05,02:14,58,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","Steal This Album!",2002-11-26,48,0,2,30,0,10,-3,C♯/D♭,4,5en63QU81VfRQIsoqBcfde,"American/Columbia",USSM10213324
503,"Clown","Korn",80,3B,79,2025-07-05,04:36,65,"ню-метал, метал, рэп-метал, альтернативный метал","","Korn",1994-10-11,46,1,0,30,10,0,-7,C♯/D♭,4,3TZuUaGjEtyAiUM9iM89ff,"Immortal/Epic",USSM10024534
504,"MANSION MUSIK","SALUKI, Big Baby Tape, Aarne",160,11A,72,2025-07-05,03:03,45,"","","BOLSHIE KURTKI",2024-11-15,67,1,0,22,10,60,-5,F#/G♭ minor,4,3l9pcI7YbgxYVxa6eqg6gJ,"CARNIVAL BROTHERS",QMDA72454210
505,"ХП","Boulevard Depo",114,3A,46,2025-07-05,01:58,27,"","","ХП",2024-08-09,72,12,22,5,0,30,-9,A#/B♭ minor,4,28HmyDAbM5TjxwCBO2kEav,"S&P Digital",RUAGV2405771
506,"Dust","Ängie, Tail Whip",113,7B,66,2026-02-07,03:32,33,"","","Dust",2019-11-22,66,3,0,44,0,10,-11,F,4,5G5qVm7D3nCQWXSOUw1KNv,"pussycat, rock n roll",GBMA21868340
507,"That's Life","Frank Sinatra",113,9A,43,2025-07-05,03:07,75,"рождество, биг-бенд, adult standards, свинг, джаз, вокальный джаз","Easy Listening","That's Life",1966-11,56,55,0,66,0,30,-14,E minor,3,4FmCUATNIarCQh72JYdvnm,"FRANK SINATRA DIGITAL REPRISE",USRH10800967
508,"Without Me","Eminem",112,9B,67,2025-07-05,04:50,90,"рэп, хип-хоп","","The Eminem Show",2002-05-26,91,0,0,66,0,20,-3,G,4,7lQ8MOhq6IN2w8EYcFNSUk,"Eminem Catalog PS",USIR10211038
509,"Under Pressure - Remastered 2011","Queen, David Bowie",114,10B,71,2025-07-05,04:08,84,"классический рок, рок, глэм-рок, арт-рок","","Hot Space (2011 Remaster)",1982-05-03,67,43,0,46,0,10,-8,D,4,2fuCquhmrzHpu5xcA1ci9x,"EMI",GBUM71029622
510,"Stadium Arcadium","Red Hot Chili Peppers",113,11B,71,2025-07-05,05:14,61,"фанк-рок, альтернативный рок, рок","","Stadium Arcadium",2006-05-09,49,2,0,22,0,10,-4,A,4,4y84ILALZSa4LyP6H7NVjR,"Warner Records",USWB10601593
511,"Johnny Boy","Twenty One Pilots",115,8B,84,2026-02-07,04:39,58,"","","Twenty One Pilots",2009-12-29,56,1,0,36,0,20,-4,C,4,6gzQlf7emx87aQ8zsTotuy,"Twenty One Pilots",USX9P0965506
512,"Кащенко (feat. PowerpuffLuv)","Boulevard Depo, PowerpuffLuv",110,1B,49,2025-07-05,02:47,41,"","","RAPP2",2018-04-20,68,50,0,24,0,10,-9,B,4,2wZSdh2niylhC19VUe69Eo,"Warner Music Russia",RUA582001798
513,"Cut My Lip","Twenty One Pilots",112,12B,56,2025-07-05,04:42,62,"","","Trench",2018-10-05,64,12,0,68,0,30,-6,E,4,6gFtgkh8ShkrJn52Cbdhxy,"Fueled By Ramen",USAT21810691
514,"Intro","Хаски",115,11A,49,2025-07-05,03:33,29,"","","Хошхоног",2020-09-25,70,30,0,60,30,30,-10,F#/G♭ minor,4,6jme4eTejgqrgVpnXvDWxF,"Хаски",FRX762071873
515,"Let the Guilt Go","Korn",119,8B,99,2025-07-05,03:56,39,"ню-метал, метал, рэп-метал, альтернативный метал","","Korn III: Remember Who You Are (Special Edition)",2010-07-09,44,2,0,19,10,10,-3,C,4,3Vy1Nknw7cypFgWMTLTDp0,"Roadrunner Records",NLA321089954
516,"САХАРНЫЙ ЧЕЛОВЕК","GONE.Fludd",123,11A,61,2025-07-05,02:45,53,"","","СУПЕРЧУИТС",2018-09-27,59,28,0,60,60,10,-7,F#/G♭ minor,4,7is7FoWt2v698DGe1w0EWP,"Koala Music",RUA011800260
517,"Дичь","Иван Дорн",127,11A,54,2025-07-05,03:45,14,"","","Дичь",2019-10-12,59,56,0,26,40,10,-9,F#/G♭ minor,4,3kozQ6hJ1QAQtvj6I8uhwK,"Condorn Company / Masterskaya",RUUM71901267
518,"ИУ (Я ей, она мне)","ALON",125,11B,60,2025-07-05,01:41,25,"","","ИУ (Я ей, она мне)",2022-07-15,96,9,0,66,20,0,-4,A,4,3Lue0vTydyZKNslvJWqiaq,"ALON",RUA322202066
519,"WRONG","OBLADAET",125,11B,80,2025-07-05,02:02,32,"","","ICE CREAM",2018-12-07,89,37,0,66,20,50,-3,A,4,6BU4AI2KWVK3tOxu22YWcW,"KILL ME, OBLADAET",FR2X41830814
520,"Жвачка - (Video Edit)","Noize MC",127,12B,84,2025-07-05,03:03,52,"","","Неразбериха",2013-10-22,63,1,0,49,0,10,-6,E,4,6MhJHGqWsMUO61CgGlQZbT,"Noize MC",RUUM71800131
521,"Thunderstruck","AC/DC",134,12B,89,2025-07-21,04:52,89,"рок, хард-рок, классический рок, рок-н-ролл","","The Razors Edge",1990-09-24,50,0,1,26,0,20,-5,E,4,57bgtoPSgt236HzfBOd8kj,"Columbia",AUAP09000014
522,"Баратрум","KSB muzic",120,12B,82,2025-08-06,02:09,48,"","","Ксб музик 2",2023-06-29,61,25,0,60,10,20,-4,E,4,2iUT0UusqkU9rfa5HiQKdy,"The Fence",AEA2M2396417
523,"I THINK","Tyler, The Creator",121,1A,58,2025-07-05,03:32,73,"","","IGOR",2019-05-17,83,1,0,43,0,10,-8,G#/A♭ minor,4,4f8Mh5wuWHOsfXtzjrJB3t,"Columbia",USQX91901112
524,"Tommy The Cat","Primus",129,11A,92,2026-02-03,04:13,56,"фанк-рок, альтернативный метал, альтернативный рок, ню-метал","","Sailing The Seas Of Cheese",1991-01-01,53,0,19,37,0,30,-12,F#/G♭ minor,4,0kquzTsZG4m9qmLJaPSY9U,"Interscope",USIR19100601
525,"Отброс","ЛСП",125,8A,75,2025-07-05,02:31,49,"","","Tragic City",2017-04-28,74,40,0,14,0,10,-7,A minor,4,4yNtgXBWQfUS6fSstfN2Rv,"Atlantic Records Russia",RUA1D1706334
526,"Ain't Shit","Doja Cat",124,5B,49,2026-01-02,02:54,81,"","","Planet Her",2021-06-25,86,51,0,62,20,30,-5,D#/E♭,4,5lAnYvAIkSDNXqfo7DyFUm,"Kemosabe Records/RCA Records",USRC12101540
527,"Безумие - Remix","ЛСП, Oxxxymiron",126,3B,67,2025-07-05,03:45,54,"","","Magic City",2015-07-19,63,13,0,26,30,10,-5,C♯/D♭,4,2H45fxPQJ4YwSXJiIc3iT3,"Atlantic Records Russia",RUA582105428
528,"Weight (Prod. DJ Tape)","Big Baby Tape",131,3B,80,2025-07-05,02:26,35,"","","ARGUMENTS & FACTS",2019-05-10,96,6,0,12,0,0,-5,C♯/D♭,4,6YuE4lzRV87P7xwtDJHgnB,"Warner Music Russia",RUA591900831
529,"Ветром Снегом Зноем","Хаски",131,3A,79,2025-12-06,04:10,51,"","","Партизан",2025-11-28,69,10,0,94,10,0,-5,A#/B♭ minor,4,563FvINGHxMRUsytFrhzgP,"Хаски",DGA072561077
530,"Rockin' Around The Christmas Tree","Brenda Lee",67,4B,47,2025-07-29,02:06,63,"рождество","","Merry Christmas From Brenda Lee",1964-10-19,60,62,0,88,0,50,-9,G#/A♭,4,2EjXfH91m7f8HiJN1yQg97,"MCA Nashville",USMC15848998
531,"ВУДУ","GONE.Fludd",131,3B,61,2025-07-05,01:42,32,"","","VOODOO CHILD",2020-05-22,89,16,3,48,20,0,-8,C♯/D♭,4,346Zk1mA40RBrmwSs04YyJ,"Koala Music",RUA012000353
532,"About A Girl","Nirvana",132,11A,88,2025-07-05,02:48,79,"гранж, рок","","Bleach",1989-06-01,41,0,0,57,0,20,-7,F#/G♭ minor,4,2SHTKB8YYlawTGIuJ2b2ok,"Sub Pop Records",USSUB0983403
533,"Расскажи мне о любви","Грязь, ЛСП",132,10A,72,2025-07-05,03:30,47,"","","Расскажи мне о любви",2025-05-02,59,28,0,46,30,10,-8,B minor,4,79RxMnOk4a26M8jXqsQdtG,"KOALA MUSIC",RUAGW2501699
534,"Lalala","Y2K, bbno$",130,10B,39,2026-02-06,02:40,73,"","","Lalala",2019-06-28,84,18,0,50,0,10,-8,D,4,51Fjme0JiitpyXKuyQiCDo,"Columbia",USSM11904230
535,"Канат","ЛСП",128,2B,54,2025-07-05,03:29,51,"","","ЁП",2014-01-08,43,0,0,28,0,10,-9,F#/G♭,4,1P0WAaariBI3lpbOHxn9Ez,"Atlantic Records Russia",RUA582105469
536,"I AM","OBLADAET",145,3B,93,2025-07-05,03:22,43,"","","FILES",2017-04-28,67,14,1,68,20,20,-4,C♯/D♭,4,03Y1WoQHbIsg4WUz30GlNx,"KILL ME, OBLADAET",FR2X41774952
537,"Дети","ХЛЕБ",144,3B,63,2025-07-05,01:30,1,"","","Последний",2023-04-16,89,1,0,36,40,10,-6,C♯/D♭,4,4wCVGRzEq9IpFsCq5ngVzJ,"Hlebmusic",FRX282320191
538,"I DON'T LOVE YOU ANYMORE","Tyler, The Creator",143,4B,52,2025-07-05,02:41,65,"","","IGOR",2019-05-17,64,35,7,58,0,10,-10,G#/A♭,4,5A0M6B0RBSXSNWv0wcppZ9,"Columbia",USQX91901120
539,"Really Meant","JAWNY",130,8A,25,2025-07-05,02:31,33,"bedroom pop","Pop","Really Meant",2018-06-21,81,93,0,40,0,10,-12,A minor,4,2Zg6CY6ciij6qiPIo8tg3J,"Johnny Utah LLC",QM42K1883933
540,"Firestarter","The Prodigy",142,1B,95,2025-07-05,04:39,70,"биг-бит, брейкбит","","The Fat of the Land",1997-06-30,55,0,36,36,0,20,-5,B,4,79CUrU5o2KAVDTNm4x3eGU,"XL Recordings",GBBKS9700080
541,"Choker","Twenty One Pilots",142,9B,66,2025-07-05,03:43,64,"","","Scaled And Icy",2021-05-21,70,31,0,59,0,20,-8,G,4,732E6ibFkQR5lNIPEeiEnx,"Fueled By Ramen",USAT22101329
542,"ОЗЕРО В ЛЕСУ","SQWOZ BAB",142,8B,52,2025-07-05,02:40,43,"","","ОЗЕРО В ЛЕСУ",2024-05-03,77,46,0,50,10,10,-8,C,4,0NK1IfKQICoOxYImB0Sgyp,"SQWOZ BAB",RUA1D2463080
543,"Злые голуби","Кровосток",152,8A,42,2025-07-05,03:52,27,"","","ЧБ",2018-03-30,78,50,0,48,30,20,-12,A minor,4,3kNhPzPb8QxRBIwkG774PF,"Шило, Фельдман, Фантомас 2000",RUA1D1806600
544,"ДРИПСЭТ","GONE.Fludd",160,8A,78,2025-07-05,02:47,58,"","","СУПЕРЧУИТС",2018-09-27,81,22,0,77,30,20,-4,A minor,4,5XceNnqjCzbfhesnyq929J,"Koala Music",RUA011800259
545,"Who Knew","Eminem",101,9B,60,2025-07-05,03:47,40,"рэп, хип-хоп","","The Marshall Mathers LP",2001-08-20,86,14,0,79,30,10,-4,G,4,7fXPWrFoxtEGnoxu67ZjQa,"Eminem Catalog PS",USIR10000582
546,"Given Up","Linkin Park",100,9B,89,2025-07-05,03:09,51,"ню-метал, рэп-метал, рок, альтернативный метал","","Given Up",2008-03-02,66,0,0,94,0,0,-4,G,4,0WrZxwjIBUL0VNN0AAblBQ,"Warner Records",USWB10701211
547,"Ангельское True","Слава КПСС",100,9A,60,2025-07-05,02:36,31,"","","Ангельское True",2022-10-21,89,6,0,58,10,10,-6,E minor,4,4ZMGHC9vRCh0E4N4osSV5Y,"The Fence, АНТИХАЙП",RUA1D2288999
548,"Hayloft","Mother Mother",96,8A,92,2025-07-05,03:01,74,"","","O My Heart",2008-09-23,53,0,0,45,0,40,-3,A minor,4,2kKkl59fY6Cic1CmhvSEZK,"Last Gang",CAL450882108
549,"Hysteria","Muse",186,8B,91,2025-07-05,03:47,80,"альтернативный рок, рок","","Absolution",2003-09-15,26,0,0,43,0,20,-4,C,4,0knbMPVHpFbsx38pLoYSRs,"Warner Records",GBAHT1901186
550,"Rock Bottom","grandson",176,8B,70,2025-07-05,03:39,31,"","","a modern tragedy vol. 3",2019-09-13,52,0,0,24,0,20,-7,C,4,6Qpg1JcDZjtmAQLb8QlWTG,"Fueled By Ramen",USAT21904262
551,"Была не была","Каспийский груз",93,8B,57,2025-07-05,03:52,42,"","","Рингтоны для зоны",2013-03-11,68,8,0,23,10,20,-10,C,4,6xZtfIUot6QZvKeY1m0WGp,"NVN prod.",US7VG1469232
552,"Лоботомия","Loqiemean",93,8A,86,2025-10-05,03:26,39,"","","Сожги Этот Альбом",2019-02-15,75,55,0,69,0,20,-5,A minor,4,1QSkILg6xtZPYskrrEjYaR,"FRWRD MUSIC",TCAEB1968954
553,"Detroit","Red Hot Chili Peppers",93,12B,89,2025-07-05,03:46,49,"фанк-рок, альтернативный рок, рок","","The Getaway",2016-06-17,44,0,0,50,0,30,-5,E,4,5y7IfSDhBHFVnlGj1UrlA1,"Warner Records",USWB11600624
554,"Герой","ЛСП",100,1A,66,2025-12-03,02:24,44,"","","Судный день",2025-11-28,72,1,0,27,0,0,-5,G#/A♭ minor,4,6SqoANHxkhuS7Ha96MioOA,"Lotus Musiс",AEA3P2501365
555,"Гоша Рубчинский","ЗАМАЙ, Слава КПСС, СД, zoo in space, BOOKER, Овсянкин",114,8B,64,2025-07-05,09:51,27,"","","HYPE TRAIN (Mixtape)",2016-09-22,72,5,0,25,10,0,-7,C,4,0nZvGga46C6RjGCCiWPueR,"Ренессанс",FR96X1601637
556,"Midwest Indigo","Twenty One Pilots",116,1A,80,2025-12-17,03:16,68,"","","Clancy",2024-05-24,61,18,0,58,0,30,-5,G#/A♭ minor,4,7GVQS66ukm48XZVymA3ZUg,"Fueled By Ramen",USAT22402065
557,"Spitfire","The Prodigy",119,10B,92,2025-09-07,05:07,58,"биг-бит, брейкбит","","Always Outnumbered, Never Outgunned",2004-08-23,56,0,58,26,0,0,-3,D,4,65m3XlmjBPioRtWxmdyIDB,"XL Recordings",GBBKS0461550
558,"Universally Speaking","Red Hot Chili Peppers",117,10B,92,2025-07-05,04:16,65,"фанк-рок, альтернативный рок, рок","","By the Way (Deluxe Edition)",2002-07-09,56,9,0,34,0,20,-2,D,4,39badcyKTjOtBvv4aywpfs,"Warner Records",USWB10201689
