 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
97,"Stairway to Heaven - Remaster","Led Zeppelin",82,8A,34,2025-09-06,08:02,83,"rock klasik, rock, hard rock, rock and roll","Rock","Led Zeppelin IV (Deluxe Edition)",1971-11-08,34,58,0,20,0,10,-12,A minor,4,5CQ30WqJwcep0pYcV4AMNc,"Atlantic Records",USAT21300959
98,"Freak on a Leash","Richard Cheese",82,2B,66,2025-12-11,01:25,17,"komedi, musik swing","Pop","The Sunny Side of the Moon: The Best of Richard Cheese",2006-02-07,64,54,0,59,0,0,-6,F#/G♭,4,7LKaU5saYHHYf2y70ckiXc,"Surfdog Records",USSFR0517309
99,"Today - 2011 Remaster","The Smashing Pumpkins",83,4B,83,2025-05-31,03:21,75,"rock alternatif, rock","Rock","Siamese Dream (Deluxe Edition)",1993-00-00,46,0,57,42,0,0,-8,G#/A♭,4,0u5aO1GYsIhAWCPuXdwnak,"Virgin Records",USVI21100148
100,"Deer Dance","System Of A Down",160,4A,94,2025-05-31,02:54,72,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,45,1,0,80,10,30,-4,F minor,4,2SpGXD7EbexndFmmThrnsy,"American/Columbia",USSM10107253
101,"Around the Fur","Deftones",80,4A,87,2025-05-31,03:31,73,"nu metal, metal alternatif, rap metal, rock, shoegaze","Metal, Rock, Hip Hop","Around the Fur",1997-10-27,45,0,4,23,10,0,-4,F minor,4,3Fwe3XoPOiyWUPYdBKMTqV,"Maverick",USMV29700145
102,"Hypnotize","System Of A Down",154,2B,92,2026-02-18,03:09,76,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Hypnotize",2005-11-22,27,3,0,4,0,10,-4,F#/G♭,4,6oO7WMjD6kEvCITLbVj0mu,"American/Columbia",USSM10505330
103,"Forest","System Of A Down",150,3B,91,2025-05-31,04:00,67,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,37,0,1,65,0,0,-4,C♯/D♭,4,1B5Y9I5wPfvD3C2A81A36C,"American/Columbia",USSM10107258
104,"Coming Undone","Korn",75,10B,68,2025-09-05,03:19,80,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","See You On the Other Side",2005-12-06,69,0,0,55,0,0,-4,D,4,3o7TMr6RmIusYH7Kkg7ujR,"Tempo Music",USVI20500588
105,"Hit the Floor","Linkin Park",150,11B,96,2025-05-31,02:44,68,"nu metal, rap metal, rock, metal alternatif","Metal, Rock, Hip Hop","Meteora (Bonus Edition)",2003-03-25,74,6,0,87,10,0,-4,A,4,4wHktoSf6C0C0fAO8IIWqs,"Warner Records",USWB10300466
106,"Screen","Twenty One Pilots",150,8B,71,2026-01-31,03:49,62,"","","Vessel",2013-01-08,72,10,0,84,0,10,-6,C,4,1pKmfhwbZvsyYUP2eOGdw5,"Fueled By Ramen",USAT21203517
107,"Ode to Sleep","Twenty One Pilots",150,9B,76,2026-01-31,05:08,64,"","","Vessel",2013-01-08,45,1,0,51,0,20,-4,G,4,773xZHHSHJvC1z3AAtWgH6,"Fueled By Ramen",USAT21203004
108,"Trapdoor","Twenty One Pilots",150,12A,63,2026-02-18,04:37,57,"","","Twenty One Pilots",2009-12-29,55,14,0,32,0,10,-8,C♯/D♭ minor,3,4xRa7LJngukvUEg9XBoZZy,"Twenty One Pilots",USX9P0965509
109,"I'm So Tired - Remastered 2009","The Beatles",68,11B,48,2025-05-31,02:03,59,"rock klasik, psychedelic rock","Rock","The Beatles (Remastered)",1968-11-22,43,66,0,72,10,50,-9,A,4,2X9H5BokS1u5O46YpNYNsZ,"EMI Catalogue",GBAYE0601653
110,"Eleanor Rigby - Remastered 2009","The Beatles",138,9A,28,2025-05-31,02:06,72,"rock klasik, psychedelic rock","Rock","Revolver (Remastered)",1966-08-05,58,94,0,81,0,30,-9,E minor,4,5GjPQ0eI7AgmOnADn1EO6Q,"EMI Catalogue",GBAYE0601494
111,"From Me To You - 2023 Mix","The Beatles",136,9B,74,2025-05-31,01:57,46,"rock klasik, psychedelic rock","Rock","The Beatles 1962 – 1966 (2023 Edition)",2023-11-10,63,32,0,97,0,10,-6,G,4,0mSENYfJHYpzPCKe0K1MTJ,"UMC (Universal Music Catalogue)",GBUM72306528
112,"She's Only 18","Red Hot Chili Peppers",141,7A,71,2025-05-31,03:25,57,"funk rock, rock alternatif, rock","R&B, Rock","Stadium Arcadium",2006-05-09,57,6,0,51,0,30,-4,D minor,4,3gvyksxkLbyKwi0WjCiPXE,"Warner Records",USWB10601595
113,"Factory of Faith","Red Hot Chili Peppers",141,7A,85,2025-05-31,04:19,57,"funk rock, rock alternatif, rock","R&B, Rock","I'm with You",2011-08-29,68,0,0,71,0,0,-3,D minor,4,6vLwOFz5BYeEJPyvgUea2D,"Warner Records",USWB11101947
114,"Nico and the Niners","Twenty One Pilots",140,8A,60,2026-01-31,03:45,68,"","","Trench",2018-10-05,73,7,0,33,10,30,-8,A minor,4,5SehvGGC53A7SZKCLXQcyt,"Fueled By Ramen",USAT21804144
115,"Isle Of Flightless Birds","Twenty One Pilots",140,9B,42,2026-02-18,05:45,57,"","","Twenty One Pilots",2009-12-29,75,10,0,13,0,10,-7,G,4,1WffRpGaJXfbgrKuUg3CWi,"Twenty One Pilots",USX9P0965513
116,"Taxi Cab","Twenty One Pilots",138,11B,57,2026-02-18,04:45,57,"","","Twenty One Pilots",2009-12-29,57,17,0,20,0,10,-8,A,4,2Cd8JR3rEYFLRaLi98uR4q,"Twenty One Pilots",USX9P0965511
117,"Moonlight on the River","Mac DeMarco",140,11B,48,2026-02-18,07:02,80,"indie, lo-fi indie","Pop, Rock, Electronic","This Old Dog",2017-05-05,66,25,83,43,0,20,-9,A,4,2fhOljbX79loRcdl47SFye,"Captured Tracks",QMMZN1701309
118,"Hotel California - 2013 Remaster","Eagles",147,10B,51,2025-06-22,06:31,88,"rock klasik, yacht rock, soft rock","Rock, Pop","Hotel California (2013 Remaster)",1976-12-08,58,1,0,61,0,0,-9,D,4,40riOy7x9W7GXjyGp4pjAv,"Rhino/Elektra",USEE11300353
119,"Nothing Else Matters - Remastered 2021","Metallica",142,9A,40,2025-08-09,06:28,84,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Metallica (Remastered Deluxe Box Set)",2021-09-10,55,5,0,18,0,0,-10,E minor,3,6QAsrXPnMSXIbV0yEJHlEX,"Blackened Recordings / Universal Music",QMKHM1900008
120,"I Could Have Lied","Red Hot Chili Peppers",141,9B,21,2025-05-31,04:04,63,"funk rock, rock alternatif, rock","R&B, Rock","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,56,1,55,41,0,30,-14,G,4,0NSbiBKXoODbsPwjSivfBr,"Warner Records",USWB19901571
121,"The Unforgiven - Remastered 2021","Metallica",139,9B,58,2025-08-17,06:27,60,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Metallica (Remastered Deluxe Box Set)",2021-09-10,53,2,1,21,0,20,-9,G,4,6pAIZfkNBQh4RAiOliPo4t,"Blackened Recordings / Universal Music",QMKHM1900004
122,"A New Level","Pantera",137,11B,87,2026-01-28,03:57,66,"groove metal, metal, thrash metal, heavy metal","Metal","Vulgar Display of Power",1992-00-00,30,0,19,45,0,0,-9,A,4,5Tdx85q8KQIcIZJ9XoHblt,"Atlantic Records",USEE10170087
123,"Before I Forget","Slipknot",135,11A,97,2025-05-31,04:38,81,"nu metal, metal, metal alternatif, rap metal, heavy metal","Metal, Rock, Hip Hop","Vol. 3: The Subliminal Verses (Special Edition)",2004-00-00,29,2,0,35,10,80,-3,F#/G♭ minor,4,6wqJeItl3Vc3az4ZicSQAB,"Roadrunner Records",NLA320420824
124,"Drain You","Nirvana",133,10A,93,2025-05-31,03:43,72,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,33,0,0,20,0,10,-6,B minor,4,0bTLGlCqwZXwJGWGE2Dywg,"Geffen",USGF19942508
125,"About A Girl","Nirvana",132,11A,88,2025-06-18,02:48,79,"grunge, rock","Rock","Bleach",1989-06-01,41,0,0,57,0,20,-7,F#/G♭ minor,4,2SHTKB8YYlawTGIuJ2b2ok,"Sub Pop Records",USSUB0983403
126,"Lithium","Nirvana",123,9B,66,2025-05-31,04:17,76,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,68,0,0,49,0,0,-6,G,4,5vHLwhxxlGzmClMcxRRFPr,"Geffen",USGF19942505
127,"Exit Music (For A Film)","Radiohead",122,9A,28,2025-05-31,04:27,81,"art rock, rock alternatif","Rock","OK Computer",1997-05-28,29,22,12,20,0,10,-11,E minor,4,0z1o5L7HJx562xZSATcIpY,"XL Recordings",GBAYE9701372
128,"Lover, You Should've Come Over","Jeff Buckley",119,10B,60,2026-02-07,06:44,86,"","","Grace",1994-00-00,39,36,0,15,0,10,-6,D,3,6Jv7kjGkhY2fT4yuBF3aTz,"Columbia/Legacy",USSM19400916
129,"7 Words","Deftones",125,11B,91,2025-06-25,03:43,73,"nu metal, metal alternatif, rap metal, rock, shoegaze","Metal, Rock, Hip Hop","Adrenaline",1995-00-00,43,0,0,53,0,10,-6,A,4,6DoXuH326aAYEN8CnlLmhP,"Rhino",USMV20000029
130,"Got the Life","Korn",123,10A,91,2025-05-31,03:45,78,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","Follow The Leader",1998-08-18,50,0,77,58,0,30,-6,B minor,4,6nJPHXRpKYv2yqtalEjKy5,"Immortal/Epic",USSM19801763
131,"Good God","Korn",125,10A,90,2025-05-31,03:21,64,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","Life Is Peachy",1996-10-15,55,0,2,59,10,60,-7,B minor,4,5JrajjztyjvkuUB8ZqzUML,"Immortal/Epic",USSM19602505
132,"Spitfire","The Prodigy",119,10B,92,2025-09-07,05:07,58,"big beat, breakbeat","Electronic","Always Outnumbered, Never Outgunned",2004-08-23,56,0,58,26,0,0,-3,D,4,65m3XlmjBPioRtWxmdyIDB,"XL Recordings",GBBKS0461550
133,"People Are Strange","The Doors",119,9A,47,2025-09-24,02:10,74,"psychedelic rock, rock klasik, acid rock","Rock","Strange Days",1967-09-25,70,69,0,76,0,30,-9,E minor,4,1Jmqubf9kGkWeYQXQKImL5,"Rhino/Elektra",USEE19900740
134,"Wish You Were Here","Pink Floyd",123,9B,26,2025-10-30,05:38,85,"rock progresif, psychedelic rock, rock klasik, art rock, rock","Rock","Wish You Were Here",1975-09-12,48,74,1,38,0,80,-16,G,4,6mFkJmJqdDVQ1REhVfGgd1,"Pink Floyd Records",GBN9Y1100088
135,"Come As You Are","Nirvana",120,9A,82,2025-05-31,03:38,85,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,50,0,0,54,0,0,-6,E minor,4,2RsAajgo0g7bMCHxwH3Sk0,"Geffen",USGF19942503
136,"Truce","Twenty One Pilots",120,9B,2,2026-01-31,02:22,60,"","","Vessel",2013-01-08,54,99,5,34,0,10,-14,G,4,6BEKt5axiNeWCr9huv0k7I,"Fueled By Ramen",USAT21203521
137,"Universally Speaking","Red Hot Chili Peppers",117,10B,92,2025-05-31,04:16,64,"funk rock, rock alternatif, rock","R&B, Rock","By the Way (Deluxe Edition)",2002-07-09,56,9,0,34,0,20,-2,D,4,39badcyKTjOtBvv4aywpfs,"Warner Records",USWB10201689
138,"The Zephyr Song","Red Hot Chili Peppers",117,10B,80,2025-05-31,03:51,78,"funk rock, rock alternatif, rock","R&B, Rock","By the Way (Deluxe Edition)",2002-07-09,73,1,0,40,0,0,-4,D,4,1ndGB6rvxKYN9seCYO1dTF,"Warner Records",USWB10201693
139,"Time is Running Out","Muse",118,8A,89,2025-05-31,03:56,77,"rock alternatif, rock","Rock","Absolution",2003-09-15,54,0,0,32,0,0,-3,A minor,4,0EdMqiKs9LKXhspeQhl4RZ,"Warner Records",GBAHT1901181
140,"Passenger","Deftones",118,8B,80,2025-05-31,06:08,73,"nu metal, metal alternatif, rap metal, rock, shoegaze","Metal, Rock, Hip Hop","White Pony",2000-00-00,35,0,7,22,0,10,-6,C,4,7IoK6jZBxY7NMoQPoPXZCF,"Rhino",USMV20000038
141,"For Whom The Bell Tolls - Remastered","Metallica",118,8B,86,2025-09-10,05:09,78,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Ride The Lightning (Remastered)",1984-07-27,52,1,0,25,0,0,-6,C,4,2dXsILW8gzkosqleHAvl0v,"Blackened Recordings / Universal Music",QMKHM1600096
142,"Rabbits Foot","Turbowolf",118,7A,89,2026-02-04,02:44,38,"stoner rock","Rock","Two Hands",2015-06-04,58,2,2,53,0,10,-4,D minor,4,3mwhCgIAHwwExh9ZBX5LwM,"Spinefarm",GBUM71405014
143,"The Man Who Sold the World - 2015 Remaster","David Bowie",118,7A,39,2025-05-31,04:01,68,"glam rock, art rock","Rock","The Man Who Sold the World (2015 Remaster)",1970-11-04,47,64,1,55,0,10,-14,D minor,4,4mWahKerLaVddUjb8d1Q4Q,"Parlophone UK",USJT11500099
144,"Toxicity","System Of A Down",117,4B,87,2025-05-31,03:38,87,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,41,0,0,48,0,20,-4,G#/A♭,3,0snQkGI5qnAmohLE7jTsTn,"American/Columbia",USSM10107262
145,"Liar","Korn",115,3B,82,2025-05-31,04:14,61,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","See You On the Other Side",2005-12-06,64,0,9,30,0,20,-6,C♯/D♭,4,6B1uhU0w4fk7nNeylg41Xq,"Tempo Music",USVI20500590
146,"Bloodshot Eyes","General Elektriks",101,4A,58,2025-11-19,03:06,41,"pop indie prancis","","Good City for Dreamers (Deluxe Edition)",2010-02-23,76,62,6,51,0,10,-6,F minor,4,0dDimBYK9vnddHnpla1LdE,"Wagram Music / 3ème Bureau",USR8J0800012
147,"Heart-Shaped Box","Nirvana",203,3B,64,2025-05-31,04:41,84,"grunge, rock","Rock","In Utero (Deluxe Edition)",1993-09-21,26,20,3,38,0,0,-10,C♯/D♭,4,11LmqTE2naFULdEP94AUBa,"Geffen",USGF19960703
148,"The Kids Aren't Alright","The Offspring",100,3B,94,2025-05-31,03:00,85,"punk, skate punk","Rock","Americana",1998-11-16,52,1,0,77,0,0,-4,C♯/D♭,4,4EchqUKQ3qAQuRNKmeIpnf,"Concord Records",USSM19804363
149,"Prison Song","System Of A Down",100,3B,97,2025-05-31,03:21,72,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,49,2,0,35,10,10,-3,C♯/D♭,4,3AwLxSqo1jOOMpNsgxqRNE,"American/Columbia",USSM10107251
150,"Nookie","Limp Bizkit",98,1B,93,2025-05-31,04:49,78,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Significant Other",1999-00-00,57,0,7,28,0,70,-6,B,4,1TEZWG1FdjzDdercCguTwj,"Interscope",USIR19902308
151,"Dirty Rotten Bizkit","Limp Bizkit",97,2B,93,2025-05-31,03:01,54,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","STILL SUCKS",2021-10-31,46,0,0,44,20,30,-4,F#/G♭,4,0S6rmCEGfJhAf2vL6FE5pD,"Suretone Records",ZZOPM2113505
152,"This Love","Pantera",105,2B,73,2025-09-27,06:33,73,"groove metal, metal, thrash metal, heavy metal","Metal","Vulgar Display of Power",1992-00-00,40,0,32,30,0,10,-9,F#/G♭,4,0Yfpc5zHc9pElVCQ1bPlF4,"Atlantic Records",USEE10170090
153,"Parasite Eve","Bring Me The Horizon",102,11B,80,2026-02-02,04:51,68,"metalcore, emo, rock, screamo, post-hardcore","Rock, Metal","POST HUMAN: SURVIVAL HORROR",2020-10-30,59,3,0,23,10,30,-5,A,4,36xBFaVGjqm7le8CTHytUj,"RCA Records Label",GBARL2000489
154,"Living Dead Girl","Rob Zombie",103,11A,95,2025-06-25,03:21,75,"industrial metal, industrial rock, metal alternatif, metal, nu metal","Metal, Rock","Hellbilly Deluxe",1998-01-01,52,1,10,55,0,20,-6,F#/G♭ minor,4,10V8XpuyMoEcSMfM79WDET,"Geffen",USGF19821204
155,"Semi-Automatic","Twenty One Pilots",105,11A,72,2026-01-31,04:13,63,"","","Vessel",2013-01-08,78,5,0,36,0,0,-5,F#/G♭ minor,4,70Cp0ukCMyWeJML77NGERU,"Fueled By Ramen",USAT21203516
156,"Fairly Local","Twenty One Pilots",115,11A,72,2026-01-31,03:27,65,"","","Blurryface",2015-05-15,72,4,0,48,0,0,-6,F#/G♭ minor,4,1s9xuJxhYM0LdVqksjegcg,"Fueled By Ramen",USAT21500389
157,"Not Today","Twenty One Pilots",115,10B,71,2026-01-31,03:58,63,"","","Blurryface",2015-05-15,77,6,0,53,0,10,-5,D,4,7qxjGHW485TL8ciwkHD5MK,"Fueled By Ramen",USAT21500606
158,"Johnny Boy","Twenty One Pilots",115,8B,84,2026-02-18,04:39,58,"","","Twenty One Pilots",2009-12-29,56,1,0,36,0,20,-4,C,4,6gzQlf7emx87aQ8zsTotuy,"Twenty One Pilots",USX9P0965506
159,"House of Gold","Twenty One Pilots",115,8B,69,2026-01-31,02:43,69,"","","Vessel",2013-01-08,68,45,0,85,0,20,-7,C,4,36tghkPg1AO4HsAzo6YpPp,"Fueled By Ramen",USAT21203514
160,"Cut My Lip","Twenty One Pilots",112,12B,56,2026-01-31,04:42,62,"","","Trench",2018-10-05,64,12,0,68,0,30,-6,E,4,6gFtgkh8ShkrJn52Cbdhxy,"Fueled By Ramen",USAT21810691
161,"Fake You Out","Twenty One Pilots",115,2B,61,2026-01-31,03:51,65,"","","Vessel",2013-01-08,84,25,0,73,0,0,-6,F#/G♭,4,3MLtopC0uho28PxZN7Zecy,"Fueled By Ramen",USAT21203519
162,"Midwest Indigo","Twenty One Pilots",116,1A,80,2026-01-31,03:16,68,"","","Clancy",2024-05-24,61,18,0,58,0,30,-5,G#/A♭ minor,4,7GVQS66ukm48XZVymA3ZUg,"Fueled By Ramen",USAT22402065
163,"Uno","Muse",115,8B,65,2025-05-31,03:38,50,"rock alternatif, rock","Rock","Showbiz",1999-00-00,39,1,0,53,0,30,-8,C,4,2nRZDoVjdDujqBgieeUsQQ,"Warner Records",GBCVT9900001
164,"The Man Who Sold The World - Live","Nirvana",115,12A,75,2025-05-31,04:21,80,"grunge, rock","Rock","MTV Unplugged In New York",1994-11-01,48,43,0,42,0,20,-9,C♯/D♭ minor,4,15VRO9CQwMpbqUYA7e6Hwg,"DGC",USGF19972704
165,"Isolate","... Bender",119,3B,89,2025-05-31,03:46,43,"","","Jehovah's Hitlist",2000-05-09,54,0,0,34,0,10,-5,C♯/D♭,4,7iTpGVso8hAz7q8fR9tfjG,"The Orchard",USTV10000089
166,"Rape Me","Nirvana",112,4B,75,2025-05-31,02:50,74,"grunge, rock","Rock","In Utero (Deluxe Edition)",1993-09-21,42,1,0,23,0,0,-11,G#/A♭,4,5Rizj5FLb2AyNKu9esjYY6,"Geffen",USGF19960704
167,"All Apologies","Nirvana",113,3B,63,2025-05-31,03:53,77,"grunge, rock","Rock","In Utero",1993-09-21,45,8,0,36,0,0,-12,C♯/D♭,4,1Ic9pKxGSJGM0LKeqf6lGe,"Geffen",USGF19960712
168,"Dumb","Nirvana",114,2B,40,2025-05-31,02:31,75,"grunge, rock","Rock","In Utero",1993-09-21,70,43,65,88,0,10,-14,F#/G♭,4,5gRcv46AMTrosmTOqrOV3Q,"Geffen",USGF19960706
169,"Highway to Hell","AC/DC",116,11A,91,2025-06-25,03:28,89,"rock, hard rock, rock klasik, rock and roll","Rock","Highway to Hell",1979-07-27,57,6,0,42,10,10,-5,F#/G♭ minor,4,2zYzyRzz6pRmhPzyfMEC8s,"Columbia",AUAP07900028
170,"Stadium Arcadium","Red Hot Chili Peppers",113,11B,71,2025-05-31,05:14,61,"funk rock, rock alternatif, rock","R&B, Rock","Stadium Arcadium",2006-05-09,49,2,0,22,0,10,-4,A,4,4y84ILALZSa4LyP6H7NVjR,"Warner Records",USWB10601593
171,"Lonely Day","System Of A Down",113,1A,80,2026-02-18,02:47,85,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Hypnotize",2005-11-22,47,36,0,22,0,10,-3,G#/A♭ minor,3,1VNWaY3uNfoeWqb5U8x2QX,"American/Columbia",USSM10505340
172,"Smells Like Teen Spirit","Nirvana",117,3B,91,2025-05-31,05:01,88,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,50,0,0,72,0,10,-5,C♯/D♭,4,4CeeEOM32jQcH3eN9Q2dGj,"Geffen",USGF19942501
173,"Guns for Hands","Twenty One Pilots",130,3B,86,2026-01-31,04:33,67,"","","Vessel",2013-01-08,68,1,0,52,0,0,-4,C♯/D♭,4,4RdRa3qq0GBSKjomxrkh5K,"Fueled By Ramen",USAT21202558
174,"Heavydirtysoul","Twenty One Pilots",130,6A,87,2026-01-31,03:54,75,"","","Blurryface",2015-05-15,61,0,0,39,0,30,-6,G minor,4,7i9763l5SSfOnqZ35VOcfy,"Fueled By Ramen",USAT21500596
175,"Car Radio","Twenty One Pilots",130,8A,52,2026-01-31,04:27,72,"","","Vessel",2013-01-08,77,10,0,61,0,0,-7,A minor,4,5cbpoIu3YjoOwbBDGUEp3P,"Fueled By Ramen",USAT21203515
176,"Lucy In The Sky With Diamonds - Remastered 2009","The Beatles",65,10B,33,2025-05-31,03:28,65,"rock klasik, psychedelic rock","Rock","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,31,5,0,67,0,10,-9,D,1,25yQPHgC35WNnnOUqFhgVR,"EMI Catalogue",GBAYE0601509
177,"Breathe (In the Air)","Pink Floyd",128,10A,37,2025-10-20,02:49,82,"rock progresif, psychedelic rock, rock klasik, art rock, rock","Rock","The Dark Side of the Moon",1973-03-01,43,39,73,25,0,10,-15,B minor,4,2ctvdKmETyOzPb2GiJJT53,"Pink Floyd Records",GBN9Y1100077
178,"Old Yellow Bricks","Arctic Monkeys",135,8B,84,2025-05-31,03:13,67,"indie, garage rock","Rock, Pop","Favourite Worst Nightmare",2007-04-22,66,0,0,76,0,0,-4,C,4,5KGbRvZyVyKP2AEJMHErB4,"Domino Recording Co",GBCEL0700073
179,"Staircase","Radiohead",130,8B,88,2026-01-21,04:31,45,"art rock, rock alternatif","Rock","The Daily Mail / Staircase",2011-12-19,37,1,75,81,0,20,-8,C,4,5e9atKlmsuJYrz3RGWCoS6,"XL Recordings",GBU4B1100027
180,"Fragments of Time (feat. Todd Edwards)","Daft Punk, Todd Edwards",130,8B,51,2025-11-19,04:39,62,"french house, elektronik, electro, british garage","Electronic","Random Access Memories",2013-05-20,81,4,12,96,0,10,-10,C,4,0IedgQjjJ8Ad4B3UDQ5Lyn,"Columbia",USQX91300111
181,"Roxanne","The Police",134,8B,75,2025-05-31,03:11,81,"","","Outlandos D'Amour (Remastered 2003)",1978-11-02,62,4,0,66,30,0,-9,C,4,3EYOJ48Et32uATr9ZmLnAo,"Polydor Records",GBAAM0201086
182,"Misery - Remastered 2009","The Beatles",133,8B,61,2025-05-31,01:48,55,"rock klasik, psychedelic rock","Rock","Please Please Me (Remastered)",1963-03-22,59,71,0,88,0,30,-11,C,4,40qXGg5nRbcWzcFb26KWkQ,"EMI Catalogue",GBAYE0601411
183,"Duality","Slipknot",144,9A,98,2025-05-31,04:12,85,"nu metal, metal, metal alternatif, rap metal, heavy metal","Metal, Rock, Hip Hop","Vol. 3: The Subliminal Verses (Special Edition)",2004-00-00,35,0,0,19,10,20,-3,E minor,4,61mWefnWQOLf90gepjOCb3,"Roadrunner Records",NLA320420785
184,"New Born","Muse",151,12B,93,2025-05-31,06:03,62,"rock alternatif, rock","Rock","Origin of Symmetry",2001-00-00,24,0,30,19,0,10,-6,E,4,2VrJMuLt2m9HbifGrKWHqk,"WM UK",GBCVT0100009
185,"The Nobodies","Marilyn Manson",150,12B,82,2025-05-31,03:35,63,"industrial metal, industrial rock, industrial, metal, nu metal","Rock, Metal","Holy Wood",2000-11-11,43,0,0,27,0,0,-5,E,4,1x8sna2LV8WQ38NEtN5X46,"Marilyn Manson / Interscope",USIR10001299
186,"Don't Let Me Down - Remastered 2009","The Beatles",76,12B,29,2026-02-20,03:35,77,"rock klasik, psychedelic rock","Rock","The Beatles 1967 - 1970 (Remastered)",1973-04-02,59,57,0,73,0,0,-11,E,4,3evG0BIqEFMMP7lVJh1cSf,"EMI Catalogue",GBAYE0900599
187,"I Saw Her Standing There - Remastered 2009","The Beatles",160,12B,80,2025-05-31,02:53,69,"rock klasik, psychedelic rock","Rock","Please Please Me (Remastered)",1963-03-22,49,27,0,97,0,0,-10,E,4,3KiexfmhxHvG5IgAElmTkd,"EMI Catalogue",GBAYE0601410
188,"For No One - Remastered 2009","The Beatles",81,12A,35,2025-05-31,01:59,67,"rock klasik, psychedelic rock","Rock","Revolver (Remastered)",1966-08-05,48,78,0,71,0,10,-10,C♯/D♭ minor,4,1kDkaFlmkdEZiVUogaP9OZ,"EMI Catalogue",GBAYE0601502
189,"Because - Remastered 2009","The Beatles",81,10B,25,2025-08-04,02:45,61,"rock klasik, psychedelic rock","Rock","Abbey Road (Remastered)",1969-09-26,33,75,0,15,0,10,-12,D,4,1rxoyGj1QuPoVi8fOft1Kt,"EMI Catalogue",GBAYE0601697
190,"Bored","Deftones",80,10B,54,2025-05-31,04:05,69,"nu metal, metal alternatif, rap metal, rock, shoegaze","Metal, Rock, Hip Hop","Adrenaline",1995-00-00,37,0,9,31,0,20,-7,D,4,0PicuPCfXDJyyRtOR1ukGW,"Rhino",USMV29500022
191,"Twist","Korn",83,12A,99,2025-05-31,00:49,69,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","Life Is Peachy",1996-10-15,56,40,0,64,10,30,-5,C♯/D♭ minor,4,07xFWwKPOApMS56ildsV0G,"Immortal/Epic",USSM19602497
192,"Feasting on the Flowers","Red Hot Chili Peppers",82,11A,75,2025-06-27,03:22,54,"funk rock, rock alternatif, rock","R&B, Rock","The Getaway",2016-06-17,67,14,0,88,0,20,-6,F#/G♭ minor,4,0SMzXgUFqcAt0WNCsGm3tM,"Warner Records",USWB11600623
193,"Polarize","Twenty One Pilots",165,11A,67,2026-01-31,03:46,66,"","","Blurryface",2015-05-15,60,12,0,63,0,10,-6,F#/G♭ minor,4,6GmkJJMe9U1tEcrJ3Hq3A1,"Fueled By Ramen",USAT21500602
194,"Ballad of NYC","Fun Lovin' Criminals",85,11B,56,2025-11-19,05:36,36,"rap rock","Hip Hop, Rock","Livin' In The City",2005-08-19,68,0,29,57,0,0,-8,A,4,2yREOMBPpvPW8yys2Ykqv3,"Chrysalis Records",GBAJE0503669
195,"in the dark","Bring Me The Horizon",156,11A,77,2026-02-04,04:31,63,"metalcore, emo, rock, screamo, post-hardcore","Rock, Metal","amo",2019-01-25,54,1,0,51,0,60,-5,F#/G♭ minor,4,4swVflM7KtMxzfHBWqPv9S,"RCA Records Label",GBARL1801495
196,"Saving Us","Serj Tankian",160,9A,84,2025-05-31,04:41,48,"","","Elect the Dead (Deluxe)",2007-10-16,44,0,0,33,0,10,-4,E minor,4,4gbu9TuMIFF4j7jGuHzWf3,"Woah Dad!",USRE10701793
